number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,2,20,9,9,320,4.6,NA,NA,NA,NA,NA,1021.8,10.8,12.2,NA,NA,NA
2025,2,20,10,9,50,3.6,NA,NA,NA,NA,NA,1021.5,10.8,12.1,NA,NA,NA
2025,2,20,11,9,290,2.1,NA,NA,NA,NA,NA,1021.1,10.8,12.1,NA,NA,NA
2025,2,20,12,9,350,1.5,NA,NA,NA,NA,NA,1020.7,10.3,12.1,NA,NA,NA
2025,2,20,13,9,200,1.5,NA,NA,NA,NA,NA,1020.7,10.1,12.2,NA,NA,NA
2025,2,20,14,9,40,3.1,NA,NA,NA,NA,NA,1020.3,9.5,12.1,NA,NA,NA
2025,2,20,15,9,130,2.6,NA,NA,NA,NA,NA,1021.1,9.2,12.1,NA,NA,NA
2025,2,20,16,9,230,1.5,NA,NA,NA,NA,NA,1022.2,9.9,12,NA,NA,NA
2025,2,20,17,9,240,2.1,NA,NA,NA,NA,NA,1023.2,11.1,12.1,NA,NA,NA
2025,2,20,18,9,130,1.5,NA,NA,NA,NA,NA,1022.4,11.8,12.2,NA,NA,NA
2025,2,20,19,9,80,4.1,NA,NA,NA,NA,NA,1022.3,10.7,12.4,NA,NA,NA
2025,2,20,20,9,210,1.5,NA,NA,NA,NA,NA,1021.4,11.9,12.5,NA,NA,NA
2025,2,20,22,9,290,4.1,NA,NA,NA,NA,NA,1019.2,12.9,12.7,NA,NA,NA
2025,2,20,22,59,280,6.2,NA,NA,NA,NA,NA,1018.9,12.6,12.9,NA,NA,NA
2025,2,20,23,59,80,6.2,NA,NA,NA,NA,NA,1018.6,12.4,12.5,NA,NA,NA
2025,2,21,0,59,300,6.2,NA,NA,NA,NA,NA,1018.3,12.2,12.5,NA,NA,NA
2025,2,21,1,59,220,7.7,NA,NA,NA,NA,NA,1018.7,11.9,12.3,NA,NA,NA
2025,2,21,2,59,80,8.2,NA,NA,NA,NA,NA,1019.3,12,12.2,NA,NA,NA
2025,2,21,3,59,120,7.2,NA,NA,NA,NA,NA,1019.4,12,12.1,NA,NA,NA
2025,2,21,4,59,180,6.7,NA,NA,NA,NA,NA,1019.8,11.8,12.1,NA,NA,NA
2025,2,21,5,59,210,4.1,NA,NA,NA,NA,NA,1019.7,11.6,12.1,NA,NA,NA
2025,2,21,6,59,340,3.1,NA,NA,NA,NA,NA,1019.6,11.6,12.1,NA,NA,NA
2025,2,21,7,59,340,2.1,NA,NA,NA,NA,NA,1019.5,11.4,12,NA,NA,NA
2025,2,21,8,59,340,1.5,NA,NA,NA,NA,NA,1019.3,11,12.1,NA,NA,NA
2025,2,21,9,59,340,2.6,NA,NA,NA,NA,NA,1019.3,11,12,NA,NA,NA
2025,2,21,10,59,150,2.6,NA,NA,NA,NA,NA,1019.2,10.8,12,NA,NA,NA
2025,2,21,11,59,330,4.1,NA,NA,NA,NA,NA,1019.2,10.8,12,NA,NA,NA
2025,2,21,12,59,270,4.6,NA,NA,NA,NA,NA,1019.1,11,12,NA,NA,NA
2025,2,21,13,59,310,5.1,NA,NA,NA,NA,NA,1018.8,10.2,12,NA,NA,NA
2025,2,21,14,59,250,5.1,NA,NA,NA,NA,NA,1018.9,10.4,12,NA,NA,NA
2025,2,21,15,59,120,5.1,NA,NA,NA,NA,NA,1019.9,9.8,12,NA,NA,NA
2025,2,21,16,59,190,4.1,NA,NA,NA,NA,NA,1020.8,10.2,12,NA,NA,NA
2025,2,21,17,59,120,3.6,NA,NA,NA,NA,NA,1021.2,10.5,12.1,NA,NA,NA
2025,2,21,18,59,340,3.6,NA,NA,NA,NA,NA,1021.6,11,12.2,NA,NA,NA
2025,2,21,19,59,10,2.1,NA,NA,NA,NA,NA,1021.6,12.2,12.4,NA,NA,NA
2025,2,21,20,59,280,4.6,NA,NA,NA,NA,NA,1021,12,12.5,NA,NA,NA
2025,2,21,21,59,290,4.6,NA,NA,NA,NA,NA,1020.1,12.5,12.5,NA,NA,NA
2025,2,21,22,59,260,5.1,NA,NA,NA,NA,NA,1019.9,12.4,12.6,NA,NA,NA
2025,2,21,23,59,270,8.8,NA,NA,NA,NA,NA,1020,12.6,12.4,NA,NA,NA
2025,2,22,0,59,80,9.8,NA,NA,NA,NA,NA,1019.7,11.5,12.2,NA,NA,NA
2025,2,22,1,59,130,7.2,NA,NA,NA,NA,NA,1019.8,11.9,12.2,NA,NA,NA
2025,2,22,2,59,60,4.6,NA,NA,NA,NA,NA,1019.7,12,12,NA,NA,NA
2025,2,22,3,59,350,3.1,NA,NA,NA,NA,NA,1020.2,11.9,12,NA,NA,NA
2025,2,22,4,59,290,3.1,NA,NA,NA,NA,NA,1020.7,11.7,12,NA,NA,NA
2025,2,22,5,59,220,8.2,NA,NA,NA,NA,NA,1021.5,10.4,11.9,NA,NA,NA
2025,2,22,6,59,150,6.2,NA,NA,NA,NA,NA,1022.2,10.1,11.9,NA,NA,NA
2025,2,22,7,59,280,4.6,NA,NA,NA,NA,NA,1023.1,10.9,11.9,NA,NA,NA
2025,2,22,8,59,240,2.6,NA,NA,NA,NA,NA,1023.3,11.4,11.9,NA,NA,NA
2025,2,22,9,59,260,3.6,NA,NA,NA,NA,NA,1022.6,11.3,11.8,NA,NA,NA
2025,2,22,10,59,200,4.6,NA,NA,NA,NA,NA,1022.1,9.7,11.9,NA,NA,NA
2025,2,22,11,59,180,5.7,NA,NA,NA,NA,NA,1022.2,9.6,11.8,NA,NA,NA
2025,2,22,12,59,20,4.6,NA,NA,NA,NA,NA,1022.9,10.4,11.9,NA,NA,NA
2025,2,22,13,59,30,3.6,NA,NA,NA,NA,NA,1023.1,11,11.9,NA,NA,NA
2025,2,22,14,59,60,4.1,NA,NA,NA,NA,NA,1023.7,11,11.9,NA,NA,NA
2025,2,22,15,59,290,4.1,NA,NA,NA,NA,NA,1024.6,10.3,11.9,NA,NA,NA
2025,2,22,16,59,190,3.1,NA,NA,NA,NA,NA,1026.3,10.9,11.9,NA,NA,NA
2025,2,22,18,59,330,4.1,NA,NA,NA,NA,NA,1025.3,11.7,12,NA,NA,NA
2025,2,22,19,59,290,4.6,NA,NA,NA,NA,NA,1024.7,12,12.2,NA,NA,NA
2025,2,22,20,59,80,6.7,NA,NA,NA,NA,NA,1023.6,11.4,12.2,NA,NA,NA
2025,2,22,21,59,80,9.3,NA,NA,NA,NA,NA,1023.2,10.4,12,NA,NA,NA
2025,2,22,22,59,110,6.7,NA,NA,NA,NA,NA,1022.9,11.1,12,NA,NA,NA
2025,2,22,23,59,120,7.2,NA,NA,NA,NA,NA,1023.3,10.9,12,NA,NA,NA
2025,2,23,0,59,80,8.8,NA,NA,NA,NA,NA,1023.2,10.7,12,NA,NA,NA
2025,2,23,1,59,50,7.2,NA,NA,NA,NA,NA,1023.6,11,12,NA,NA,NA
2025,2,23,2,59,20,2.1,NA,NA,NA,NA,NA,1024.8,11.1,12,NA,NA,NA
2025,2,23,3,59,90,5.7,NA,NA,NA,NA,NA,1024.9,11.4,12,NA,NA,NA
2025,2,23,4,59,130,4.6,NA,NA,NA,NA,NA,1025.1,11.7,12,NA,NA,NA
2025,2,23,5,59,330,3.6,NA,NA,NA,NA,NA,1025.8,11.7,12,NA,NA,NA
2025,2,23,6,59,320,3.1,NA,NA,NA,NA,NA,1026.1,11.6,12,NA,NA,NA
2025,2,23,7,59,320,3.1,NA,NA,NA,NA,NA,1026.2,11.4,12,NA,NA,NA
2025,2,23,8,59,280,3.1,NA,NA,NA,NA,NA,1026,11.4,12,NA,NA,NA
2025,2,23,10,59,290,1.5,NA,NA,NA,NA,NA,1024.7,11.3,11.9,NA,NA,NA
2025,2,23,11,59,90,2.1,NA,NA,NA,NA,NA,1024.1,11.3,11.9,NA,NA,NA
2025,2,23,12,59,130,4.1,NA,NA,NA,NA,NA,1024.4,10.6,11.9,NA,NA,NA
2025,2,23,13,59,50,5.7,NA,NA,NA,NA,NA,1024.1,10.7,11.9,NA,NA,NA
2025,2,23,14,59,210,7.2,NA,NA,NA,NA,NA,1023.8,11.1,11.9,NA,NA,NA
2025,2,23,15,59,170,5.7,NA,NA,NA,NA,NA,1025.5,11.2,11.9,NA,NA,NA
2025,2,23,16,59,270,5.1,NA,NA,NA,NA,NA,1025.9,11.8,11.9,NA,NA,NA
2025,2,23,17,59,90,4.1,NA,NA,NA,NA,NA,1026.2,12.1,12,NA,NA,NA
2025,2,23,18,59,40,7.2,NA,NA,NA,NA,NA,1026.3,12.1,12,NA,NA,NA
2025,2,23,20,9,20,5.7,NA,NA,NA,NA,NA,1026,12.2,12.1,NA,NA,NA
2025,2,23,20,59,70,6.7,NA,NA,NA,NA,NA,1025.2,12.4,12.2,NA,NA,NA
2025,2,23,21,59,10,1,NA,NA,NA,NA,NA,1023.9,13,12.3,NA,NA,NA
2025,2,23,22,59,270,6.2,NA,NA,NA,NA,NA,1023.4,12.8,12.5,NA,NA,NA
2025,2,23,23,59,50,6.7,NA,NA,NA,NA,NA,1022.8,12.8,12.4,NA,NA,NA
2025,2,24,0,59,120,6.7,NA,NA,NA,NA,NA,1022.7,12.6,12.3,NA,NA,NA
2025,2,24,1,59,80,7.7,NA,NA,NA,NA,NA,1022.6,12.5,12.2,NA,NA,NA
2025,2,24,2,59,80,5.1,NA,NA,NA,NA,NA,1023.2,12.3,12.2,NA,NA,NA
2025,2,24,3,59,300,4.1,NA,NA,NA,NA,NA,1023.3,12.2,12.1,NA,NA,NA
2025,2,24,4,59,50,2.6,NA,NA,NA,NA,NA,1022.8,12,12.1,NA,NA,NA
2025,2,24,5,59,190,1.5,NA,NA,NA,NA,NA,1022.2,11.9,12.2,NA,NA,NA
2025,2,24,7,59,60,3.6,NA,NA,NA,NA,NA,1021.3,11.9,12.2,NA,NA,NA
2025,2,24,8,59,270,1,NA,NA,NA,NA,NA,1021.1,11.9,12.2,NA,NA,NA
2025,2,24,9,59,150,6.2,NA,NA,NA,NA,NA,1021.2,11.7,12.2,NA,NA,NA
2025,2,24,10,59,50,8.8,NA,NA,NA,NA,NA,1021.3,11.4,12.1,NA,NA,NA
2025,2,24,11,59,340,8.2,NA,NA,NA,NA,NA,1021.6,11.3,12.1,NA,NA,NA
2025,2,24,12,59,20,5.1,NA,NA,NA,NA,NA,1022.8,11.5,12.1,NA,NA,NA
2025,2,24,13,59,60,6.2,NA,NA,NA,NA,NA,1022.9,11.8,12.2,NA,NA,NA
2025,2,24,14,59,360,5.7,NA,NA,NA,NA,NA,1022.6,12,12.2,NA,NA,NA
2025,2,24,15,59,220,4.1,NA,NA,NA,NA,NA,1021.9,11.8,12.1,NA,NA,NA
2025,2,24,16,59,280,3.1,NA,NA,NA,NA,NA,1021.9,12.2,12.1,NA,NA,NA
2025,2,24,17,59,310,2.6,NA,NA,NA,NA,NA,1023.2,12.4,12.3,NA,NA,NA
2025,2,24,18,59,310,3.1,NA,NA,NA,NA,NA,1024,12.1,12.4,NA,NA,NA
2025,2,24,19,59,220,1.5,NA,NA,NA,NA,NA,1023.9,12.5,12.5,NA,NA,NA
2025,2,24,20,59,230,4.6,NA,NA,NA,NA,NA,1023.4,12.6,12.8,NA,NA,NA
2025,2,24,21,59,200,4.6,NA,NA,NA,NA,NA,1022.7,12.5,12.7,NA,NA,NA
2025,2,24,22,59,140,5.1,NA,NA,NA,NA,NA,1022.2,13,12.6,NA,NA,NA
2025,2,24,23,59,20,5.7,NA,NA,NA,NA,NA,1022.2,13,12.5,NA,NA,NA
2025,2,25,0,59,140,6.2,NA,NA,NA,NA,NA,1021.9,12.9,12.5,NA,NA,NA
2025,2,25,1,59,260,6.2,NA,NA,NA,NA,NA,1021.8,12.9,12.5,NA,NA,NA
2025,2,25,2,59,240,5.1,NA,NA,NA,NA,NA,1022.1,12.9,12.4,NA,NA,NA
2025,2,25,3,59,220,5.7,NA,NA,NA,NA,NA,1022.3,12.8,12.3,NA,NA,NA
2025,2,25,4,59,300,5.1,NA,NA,NA,NA,NA,1022.8,12.4,12.4,NA,NA,NA
2025,2,25,5,59,70,2.6,NA,NA,NA,NA,NA,1022.9,12.2,12.3,NA,NA,NA
2025,2,25,6,59,260,2.6,NA,NA,NA,NA,NA,1023.2,12.2,12.2,NA,NA,NA
2025,2,25,7,59,300,3.6,NA,NA,NA,NA,NA,1023.4,12.6,12.3,NA,NA,NA
2025,2,25,8,59,100,4.1,NA,NA,NA,NA,NA,1023.6,12.3,12.3,NA,NA,NA
2025,2,25,9,59,40,5.1,NA,NA,NA,NA,NA,1023.3,11.9,12.2,NA,NA,NA
2025,2,25,10,59,40,1.5,NA,NA,NA,NA,NA,1022.8,11.6,12.2,NA,NA,NA
2025,2,25,11,59,10,3.6,NA,NA,NA,NA,NA,1022.2,11.2,12.2,NA,NA,NA
2025,2,25,12,59,350,2.6,NA,NA,NA,NA,NA,1022.2,11.5,12.1,NA,NA,NA
2025,2,25,13,59,40,1.5,NA,NA,NA,NA,NA,1022.1,11.4,12.1,NA,NA,NA
2025,2,25,14,59,290,1.5,NA,NA,NA,NA,NA,1022.2,11.3,12.1,NA,NA,NA
2025,2,25,15,59,280,1.5,NA,NA,NA,NA,NA,1022.2,11.6,12.1,NA,NA,NA
2025,2,25,16,59,30,1.5,NA,NA,NA,NA,NA,1022.3,11.5,12.2,NA,NA,NA
2025,2,25,17,59,230,2.1,NA,NA,NA,NA,NA,1022.2,12.1,12.3,NA,NA,NA
2025,2,25,18,59,280,6.2,NA,NA,NA,NA,NA,1022.1,11,12.3,NA,NA,NA
2025,2,25,19,59,290,4.6,NA,NA,NA,NA,NA,1021.6,11,12.3,NA,NA,NA
2025,2,25,21,9,80,5.7,NA,NA,NA,NA,NA,1020.4,12,12.5,NA,NA,NA
2025,2,25,21,59,290,8.2,NA,NA,NA,NA,NA,1019.5,12.4,12.5,NA,NA,NA
2025,2,25,22,59,220,8.2,NA,NA,NA,NA,NA,1018.8,12.8,12.3,NA,NA,NA
2025,2,25,23,59,80,7.7,NA,NA,NA,NA,NA,1017.9,12.6,12.1,NA,NA,NA
2025,2,26,0,59,70,8.2,NA,NA,NA,NA,NA,1017.5,12.9,11.9,NA,NA,NA
2025,2,26,1,59,80,8.2,NA,NA,NA,NA,NA,1017.6,12.5,11.9,NA,NA,NA
2025,2,26,2,59,80,8.2,NA,NA,NA,NA,NA,1017.6,12.4,11.9,NA,NA,NA
2025,2,26,3,59,110,7.2,NA,NA,NA,NA,NA,1017.6,12.2,11.8,NA,NA,NA
2025,2,26,4,59,70,7.7,NA,NA,NA,NA,NA,1018.3,11.9,11.7,NA,NA,NA
2025,2,26,5,59,10,5.7,NA,NA,NA,NA,NA,1018.3,11.8,11.7,NA,NA,NA
2025,2,26,6,59,250,2.6,NA,NA,NA,NA,NA,1018.3,11.7,11.8,NA,NA,NA
2025,2,26,7,59,270,1.5,NA,NA,NA,NA,NA,1018.2,11.6,11.8,NA,NA,NA
2025,2,26,8,59,260,2.6,NA,NA,NA,NA,NA,1017.7,11.5,11.9,NA,NA,NA
2025,2,26,9,59,190,5.1,NA,NA,NA,NA,NA,1017.3,11.7,11.9,NA,NA,NA
2025,2,26,10,59,90,4.6,NA,NA,NA,NA,NA,1017.4,11.5,12,NA,NA,NA
2025,2,26,11,59,40,5.1,NA,NA,NA,NA,NA,1016.7,11.9,11.9,NA,NA,NA
2025,2,26,12,59,240,6.7,NA,NA,NA,NA,NA,1016.2,12.1,11.9,NA,NA,NA
2025,2,26,13,59,30,5.7,NA,NA,NA,NA,NA,1016.6,11.1,11.9,NA,NA,NA
2025,2,26,14,59,220,5.7,NA,NA,NA,NA,NA,1017.7,10.6,11.9,NA,NA,NA
2025,2,26,15,59,220,5.1,NA,NA,NA,NA,NA,1018.6,10.8,11.8,NA,NA,NA
2025,2,26,16,59,330,4.6,NA,NA,NA,NA,NA,1019.1,11.2,11.8,NA,NA,NA
2025,2,26,17,59,330,5.1,NA,NA,NA,NA,NA,1019.2,12,11.8,NA,NA,NA
2025,2,26,18,59,40,2.6,NA,NA,NA,NA,NA,1019.1,12.6,11.9,NA,NA,NA
2025,2,26,19,59,350,3.1,NA,NA,NA,NA,NA,1017.8,13.2,12.1,NA,NA,NA
2025,2,26,20,59,80,4.1,NA,NA,NA,NA,NA,1016.8,13.2,12.4,NA,NA,NA
2025,2,26,21,59,290,4.1,NA,NA,NA,NA,NA,1016.1,14.2,12.6,NA,NA,NA
2025,2,26,22,59,280,7.2,NA,NA,NA,NA,NA,1016,13.4,12.5,NA,NA,NA
2025,2,26,23,59,70,5.1,NA,NA,NA,NA,NA,1015.4,13.6,12.2,NA,NA,NA
2025,2,27,0,59,180,4.1,NA,NA,NA,NA,NA,1015,13.8,12.2,NA,NA,NA
2025,2,27,1,59,110,5.7,NA,NA,NA,NA,NA,1015,13.7,12.1,NA,NA,NA
2025,2,27,2,59,50,7.7,NA,NA,NA,NA,NA,1015.7,13.2,11.8,NA,NA,NA
2025,2,27,3,59,270,7.7,NA,NA,NA,NA,NA,1016,12.5,11.7,NA,NA,NA
2025,2,27,4,59,80,6.2,NA,NA,NA,NA,NA,1016.4,12.2,11.7,NA,NA,NA
2025,2,27,5,59,180,1.5,NA,NA,NA,NA,NA,1016.9,12.1,11.7,NA,NA,NA
2025,2,27,6,59,200,1.5,NA,NA,NA,NA,NA,1016.8,11.6,11.7,NA,NA,NA
2025,2,27,7,59,290,1,NA,NA,NA,NA,NA,1016.9,11.5,11.7,NA,NA,NA
2025,2,27,8,59,340,4.1,NA,NA,NA,NA,NA,1016.9,11.6,11.7,NA,NA,NA
2025,2,27,9,59,240,4.6,NA,NA,NA,NA,NA,1016.7,11.6,11.8,NA,NA,NA
2025,2,27,10,59,50,5.1,NA,NA,NA,NA,NA,1016.2,12.1,11.7,NA,NA,NA
2025,2,27,11,59,260,3.6,NA,NA,NA,NA,NA,1016.1,11.8,11.7,NA,NA,NA
2025,2,27,12,59,140,4.1,NA,NA,NA,NA,NA,1016.5,12.1,11.7,NA,NA,NA
2025,2,27,13,59,200,4.1,NA,NA,NA,NA,NA,1016.8,11.9,11.7,NA,NA,NA
2025,2,27,14,59,150,5.7,NA,NA,NA,NA,NA,1016.9,12.3,11.7,NA,NA,NA
2025,2,27,15,59,140,7.7,NA,NA,NA,NA,NA,1016.6,12.2,11.7,NA,NA,NA
2025,2,27,16,59,150,7.7,NA,NA,NA,NA,NA,1016.6,12.9,11.8,NA,NA,NA
2025,2,27,17,59,170,8.8,NA,NA,NA,NA,NA,1016.4,14.3,11.8,NA,NA,NA
2025,2,27,18,59,150,6.7,NA,NA,NA,NA,NA,1016.8,14.5,11.9,NA,NA,NA
2025,2,27,19,59,270,5.1,NA,NA,NA,NA,NA,1015.9,15,11.9,NA,NA,NA
2025,2,27,20,59,140,6.2,NA,NA,NA,NA,NA,1014.8,16.1,12,NA,NA,NA
2025,2,27,21,59,40,7.7,NA,NA,NA,NA,NA,1014.7,15.1,12.1,NA,NA,NA
2025,2,27,22,59,340,8.2,NA,NA,NA,NA,NA,1014.9,12.9,12.1,NA,NA,NA
2025,2,27,23,59,70,3.6,NA,NA,NA,NA,NA,1014.7,13,12.1,NA,NA,NA
2025,2,28,0,59,90,3.1,NA,NA,NA,NA,NA,1015.1,12.9,12.2,NA,NA,NA
2025,2,28,1,59,60,1,NA,NA,NA,NA,NA,1015.1,12.2,12.1,NA,NA,NA
2025,2,28,2,59,180,1.5,NA,NA,NA,NA,NA,1015.6,11.9,12.1,NA,NA,NA
2025,2,28,3,59,120,2.6,NA,NA,NA,NA,NA,1015.5,11.9,12.1,NA,NA,NA
2025,2,28,4,59,160,2.1,NA,NA,NA,NA,NA,1015.3,12,12,NA,NA,NA
2025,2,28,5,59,330,3.1,NA,NA,NA,NA,NA,1014.9,12,12,NA,NA,NA
2025,2,28,6,59,240,1,NA,NA,NA,NA,NA,1014.6,12,11.9,NA,NA,NA
2025,2,28,7,59,40,2.1,NA,NA,NA,NA,NA,1014.4,12,11.9,NA,NA,NA
2025,2,28,8,59,20,1,NA,NA,NA,NA,NA,1014.1,12,11.9,NA,NA,NA
2025,2,28,9,59,360,3.6,NA,NA,NA,NA,NA,1013.7,11.8,11.9,NA,NA,NA
2025,2,28,10,59,30,3.1,NA,NA,NA,NA,NA,1013.3,11.9,11.9,NA,NA,NA
2025,2,28,11,59,360,4.6,NA,NA,NA,NA,NA,1012.6,12.1,11.9,NA,NA,NA
2025,2,28,12,59,60,3.6,NA,NA,NA,NA,NA,1012.8,11.7,11.9,NA,NA,NA
2025,2,28,13,59,230,4.6,NA,NA,NA,NA,NA,1013.1,12,11.9,NA,NA,NA
2025,2,28,14,59,70,6.7,NA,NA,NA,NA,NA,1013.7,12.1,11.9,NA,NA,NA
2025,2,28,15,59,80,5.7,NA,NA,NA,NA,NA,1014,11.9,11.9,NA,NA,NA
2025,2,28,16,59,240,4.6,NA,NA,NA,NA,NA,1014.6,11.9,11.9,NA,NA,NA
2025,2,28,17,59,340,2.6,NA,NA,NA,NA,NA,1014.7,12.1,12,NA,NA,NA
2025,2,28,18,59,220,1.5,NA,NA,NA,NA,NA,1014.6,12.2,12.1,NA,NA,NA
2025,2,28,19,59,330,2.1,NA,NA,NA,NA,NA,1014,12.3,12.3,NA,NA,NA
2025,2,28,20,59,210,3.6,NA,NA,NA,NA,NA,1013.8,11.9,12.4,NA,NA,NA
2025,2,28,21,59,220,4.1,NA,NA,NA,NA,NA,1013.4,12.1,12.3,NA,NA,NA
2025,2,28,22,59,40,4.1,NA,NA,NA,NA,NA,1013.1,12.1,12.3,NA,NA,NA
2025,3,1,0,59,80,3.6,NA,NA,NA,NA,NA,1012.9,12.2,12.3,NA,NA,NA
2025,3,1,1,59,170,4.1,NA,NA,NA,NA,NA,1013,12,12.3,NA,NA,NA
2025,3,1,2,59,180,5.1,NA,NA,NA,NA,NA,1013.4,12.7,12.2,NA,NA,NA
2025,3,1,3,59,230,4.6,NA,NA,NA,NA,NA,1013.3,12.3,12,NA,NA,NA
2025,3,1,4,59,60,6.2,NA,NA,NA,NA,NA,1013.2,11.5,12,NA,NA,NA
2025,3,1,5,59,70,4.1,NA,NA,NA,NA,NA,1014.1,10.9,12,NA,NA,NA
2025,3,1,6,59,330,5.1,NA,NA,NA,NA,NA,1014.5,10.8,12,NA,NA,NA
2025,3,1,7,59,60,7.2,NA,NA,NA,NA,NA,1014.6,10.4,12,NA,NA,NA
2025,3,1,8,59,350,4.1,NA,NA,NA,NA,NA,1014.4,10,12.1,NA,NA,NA
2025,3,1,9,59,310,3.6,NA,NA,NA,NA,NA,1014.3,9.8,12.1,NA,NA,NA
2025,3,1,10,59,180,1,NA,NA,NA,NA,NA,1014,10.1,12.1,NA,NA,NA
2025,3,1,11,59,300,2.6,NA,NA,NA,NA,NA,1013.4,9.8,12.1,NA,NA,NA
2025,3,1,12,59,20,6.2,NA,NA,NA,NA,NA,1013.8,9.8,12.1,NA,NA,NA
2025,3,1,13,59,110,3.1,NA,NA,NA,NA,NA,1013.6,9.6,12,NA,NA,NA
2025,3,1,14,59,30,2.1,NA,NA,NA,NA,NA,1013.6,9.6,12,NA,NA,NA
2025,3,1,15,59,80,5.1,NA,NA,NA,NA,NA,1014.3,9.8,12,NA,NA,NA
2025,3,1,16,59,270,5.1,NA,NA,NA,NA,NA,1015.3,10.3,12,NA,NA,NA
2025,3,1,17,59,280,2.6,NA,NA,NA,NA,NA,1015.7,10.4,12,NA,NA,NA
2025,3,1,18,59,70,5.7,NA,NA,NA,NA,NA,1016.1,10.9,12.2,NA,NA,NA
2025,3,1,19,59,340,7.7,NA,NA,NA,NA,NA,1016.7,11.3,12.2,NA,NA,NA
2025,3,1,20,59,340,7.2,NA,NA,NA,NA,NA,1016.6,11.5,12.3,NA,NA,NA
2025,3,1,21,59,350,10.3,NA,NA,NA,NA,NA,1016,11.6,12.3,NA,NA,NA
2025,3,1,22,59,30,11.3,NA,NA,NA,NA,NA,1015.7,11.4,12.3,NA,NA,NA
2025,3,1,23,59,180,6.2,NA,NA,NA,NA,NA,1016.2,11.5,12.1,NA,NA,NA
2025,3,2,0,59,150,3.6,NA,NA,NA,NA,NA,1014.9,11.7,12.1,NA,NA,NA
2025,3,2,1,59,340,3.6,NA,NA,NA,NA,NA,1015.2,11.6,12.1,NA,NA,NA
2025,3,2,2,59,290,2.1,NA,NA,NA,NA,NA,1015.5,11.6,12.1,NA,NA,NA
2025,3,2,3,59,100,6.2,NA,NA,NA,NA,NA,1016.2,12,12.1,NA,NA,NA
2025,3,2,4,59,360,4.6,NA,NA,NA,NA,NA,1016.5,11.9,12.1,NA,NA,NA
2025,3,2,5,59,220,7.2,NA,NA,NA,NA,NA,1016.8,11.8,12.1,NA,NA,NA
2025,3,2,6,59,310,6.2,NA,NA,NA,NA,NA,1017.1,11.8,12.1,NA,NA,NA
2025,3,2,7,59,310,5.7,NA,NA,NA,NA,NA,1017,12,12.2,NA,NA,NA
2025,3,2,9,9,10,7.7,NA,NA,NA,NA,NA,1017.3,12,12.2,NA,NA,NA
2025,3,2,9,59,30,6.7,NA,NA,NA,NA,NA,1017.3,12,12.2,NA,NA,NA
2025,3,2,10,59,20,10.3,NA,NA,NA,NA,NA,1017,11.6,12.1,NA,NA,NA
2025,3,2,11,59,70,6.7,NA,NA,NA,NA,NA,1017.8,10,12.1,NA,NA,NA
2025,3,2,12,59,350,5.1,NA,NA,NA,NA,NA,1018.1,10.7,12,NA,NA,NA
2025,3,2,13,59,300,2.1,NA,NA,NA,NA,NA,1018.2,9.9,12,NA,NA,NA
2025,3,2,14,59,90,5.1,NA,NA,NA,NA,NA,1018.3,10.7,12,NA,NA,NA
2025,3,2,15,59,320,6.2,NA,NA,NA,NA,NA,1018.2,11.2,11.9,NA,NA,NA
2025,3,2,16,59,70,7.7,NA,NA,NA,NA,NA,1019.1,10.8,11.9,NA,NA,NA
2025,3,2,17,59,40,9.8,NA,NA,NA,NA,NA,1019.7,11,12,NA,NA,NA
2025,3,2,18,59,50,9.8,NA,NA,NA,NA,NA,1019.9,11.3,12,NA,NA,NA
2025,3,2,20,9,50,9.8,NA,NA,NA,NA,NA,1020.4,10.8,12,NA,NA,NA
2025,3,2,20,59,80,11.3,NA,NA,NA,NA,NA,1019.8,11.3,12,NA,NA,NA
2025,3,2,21,59,180,10.3,NA,NA,NA,NA,NA,1019.7,11.6,12.1,NA,NA,NA
2025,3,2,22,59,60,10.3,NA,NA,NA,NA,NA,1019.7,11.7,12.1,NA,NA,NA
2025,3,2,23,59,50,9.8,NA,NA,NA,NA,NA,1019.7,11.5,12,NA,NA,NA
2025,3,3,0,59,60,9.8,NA,NA,NA,NA,NA,1019.9,11.4,12,NA,NA,NA
2025,3,3,1,59,50,10.3,NA,NA,NA,NA,NA,1019.6,11.2,12,NA,NA,NA
2025,3,3,2,59,70,9.8,NA,NA,NA,NA,NA,1019.6,10.7,12.1,NA,NA,NA
2025,3,3,3,59,90,9.8,NA,NA,NA,NA,NA,1019.8,11.1,12.1,NA,NA,NA
2025,3,3,4,59,80,8.8,NA,NA,NA,NA,NA,1020,11,12,NA,NA,NA
2025,3,3,5,59,60,9.3,NA,NA,NA,NA,NA,1019.9,10.8,12,NA,NA,NA
2025,3,3,6,59,100,9.3,NA,NA,NA,NA,NA,1019.6,10.9,11.9,NA,NA,NA
2025,3,3,7,59,100,9.3,NA,NA,NA,NA,NA,1019.2,10.9,11.9,NA,NA,NA
2025,3,3,8,59,70,10.3,NA,NA,NA,NA,NA,1019.2,11,11.8,NA,NA,NA
2025,3,3,9,59,120,8.2,NA,NA,NA,NA,NA,1019.8,10.3,11.8,NA,NA,NA
2025,3,3,10,59,70,10.3,NA,NA,NA,NA,NA,1019.6,10.8,11.8,NA,NA,NA
